NB_SCATS_SITE,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,NM_REGION,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR,DATE,scats_id,intersection_id,x_coord,y_coord,roads
2000,2025-04-01,1,13,11,6,7,5,3,4,6,8,2,1,4,2,6,5,2,8,4,6,3,8,11,15,40,89,129,155,156,117,158,151,145,133,137,127,123,128,123,85,84,50,61,51,57,74,91,71,53,71,52,70,55,73,61,53,72,81,88,67,76,62,76,114,110,93,74,73,73,77,72,66,70,62,55,45,49,55,62,54,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,4911,0,2025-04-01,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-01,2,31,12,20,15,8,13,9,5,6,4,7,5,3,3,7,10,3,11,16,20,32,64,79,104,123,151,162,170,138,173,149,151,143,131,121,137,129,113,108,86,99,113,106,116,116,71,75,110,113,106,103,83,84,90,93,118,102,79,79,89,116,106,66,70,105,94,123,124,129,140,118,124,136,119,119,112,97,91,96,102,121,114,93,113,92,95,95,90,97,93,73,66,54,39,48,35,WV1,96,8122,0,2025-04-01,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-01,3,5,8,5,3,2,1,1,5,1,0,3,4,3,0,3,2,1,1,1,2,3,5,14,17,17,19,44,49,43,59,80,86,79,81,57,69,69,53,64,78,63,66,72,73,74,89,65,89,90,81,79,76,109,83,97,84,96,104,92,92,100,95,105,117,95,107,144,151,121,155,158,163,171,125,95,72,73,88,57,41,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,WV1,96,4947,0,2025-04-01,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-01,4,22,26,14,14,15,15,9,12,11,9,7,7,6,7,7,5,3,7,12,12,15,18,28,26,32,41,43,50,65,69,104,96,97,119,112,128,105,109,82,65,71,53,72,74,81,68,85,63,54,56,97,64,70,70,44,50,60,71,83,80,63,80,94,90,122,119,118,134,101,140,136,137,156,116,98,85,87,79,77,100,105,95,113,113,81,123,93,88,79,90,61,45,58,54,29,22,WV1,96,6371,0,2025-04-01,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-01,5,8,2,2,4,1,1,2,1,1,0,2,0,1,1,1,0,3,3,3,1,5,3,5,9,12,14,30,32,27,31,45,49,49,48,48,30,54,33,31,31,34,21,26,31,29,24,28,30,19,34,25,33,22,29,22,26,19,23,24,31,22,26,22,26,20,18,23,18,33,32,23,24,18,28,24,24,23,25,27,15,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,WV1,96,1630,0,2025-04-01,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-01,6,10,3,6,1,3,0,2,1,1,0,0,2,0,2,2,2,2,5,6,6,7,12,9,24,31,52,69,67,90,91,115,105,122,131,124,140,113,75,95,80,83,88,82,78,95,73,95,77,71,87,76,106,90,82,102,90,89,109,104,129,121,129,103,106,120,142,143,124,154,138,140,137,121,138,108,82,74,81,56,43,4,2,0,0,1,2,1,0,1,0,0,1,0,1,1,4,WV1,96,5690,0,2025-04-01,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-01,7,7,7,5,4,4,3,1,3,5,3,2,2,0,5,3,3,2,3,6,10,8,11,16,19,28,53,70,78,83,87,107,110,132,94,114,98,101,75,96,70,86,88,61,65,82,59,87,81,65,77,65,109,95,77,92,79,82,90,109,108,108,114,96,96,100,128,116,94,134,111,114,115,125,133,87,85,65,84,67,89,111,106,111,91,102,73,93,77,68,76,53,30,27,17,22,17,WV1,96,6320,0,2025-04-01,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-01,8,11,17,10,9,4,6,6,7,1,3,1,5,1,0,5,3,2,1,6,7,8,12,17,26,19,44,50,37,46,43,64,75,53,51,57,46,54,55,55,67,60,56,74,45,57,43,76,55,52,72,51,50,62,51,56,52,58,67,67,82,76,69,56,63,64,70,66,80,68,65,66,60,70,72,68,60,57,49,50,41,49,49,46,55,58,45,37,34,43,39,34,28,21,22,13,8,WV1,96,4021,0,2025-04-01,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-01,9,4,1,2,0,2,3,1,0,0,1,0,0,1,1,1,0,0,1,1,2,2,0,4,5,6,7,11,15,12,14,10,8,13,10,13,7,9,13,15,20,22,15,21,22,22,17,21,14,18,23,14,20,19,22,16,15,17,23,25,18,17,22,19,18,8,13,24,19,21,19,17,10,22,18,19,26,20,26,17,15,18,13,16,17,14,12,9,10,10,10,6,2,5,3,3,8,WV1,96,1125,0,2025-04-01,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-01,10,2,2,2,3,0,2,1,1,1,1,0,1,2,0,0,0,0,1,3,4,7,13,27,24,35,41,75,54,90,118,122,136,131,127,121,114,113,105,108,89,86,88,79,90,81,80,92,86,78,90,70,86,83,75,80,82,89,74,84,76,97,96,95,93,79,94,104,97,101,108,112,103,99,111,85,75,64,54,48,47,44,33,35,29,29,35,31,31,28,28,17,18,13,8,4,5,WV1,96,5475,0,2025-04-01,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
